user_id,tweet_id,text,timestamp
33712342,5812141816,Bout to start fryin some fish and grits right now....yum yum....dam make u lick ur lips twice?,2009-11-17 18:45:32
84189575,9975295357,OMFG!!!!,2010-03-04 08:24:42
41263779,2700723228,@crissybaby85 wen?,2009-07-17 22:25:44
58218604,9631383978,"Lol, I did too, I was too proud! RT @spadesworld: @MissGetEmGoneB girrrrrl did u see MTO???? I screamed and was like ""OMG that's @JeriJ"" lol",2010-02-25 09:58:52
19123896,10303157046,I second that RT @TREASURE8430: @eddyshades who runs this??? I knw @HOLLYWOODMAINE runs u lmao,2010-03-10 20:54:35
77377159,8339293922,rtsp://v8.cache5.c.youtube.com/CkgLENy73wIaPwn2jCEeiaI54hMYESARFEIJbXYtZ29vZ2xlSARSB3Jlc3VsdHNaDkNsaWNrVGh1bWJuYWl (cont) http://tl.gd/5pi2e,2010-01-28 15:35:06
24337544,8710688766,"RT @yolanda_renee: Thank you for my gift, Lord.",2010-02-05 23:14:39
26503871,10051319935,Dinner was yummy hope my booboo likes it,2010-03-05 00:00:00
69170604,10409641543,RT @aM1NEm: #FF them @dahara awesome friends @nursemom90 @l3v10sa @faldarita @BKBRAVO1 @earnmoney65 @crystalline_ree @RudeGuy_5 @mllyssa,2010-03-12 23:39:22
18427520,8061389111,@hate_on how about u get me my boots,2010-01-22 01:25:13
57705568,5858135647,PINTA Art Fair will Present 50 Carefully Selected Galleries  http://twurl.nl/6vz2om,2009-11-19 08:10:15
34800262,9557945335,@BlissyCakes lol...he won't.,2010-02-23 21:11:28
16044941,9260995707,I wasn't going to drink tonight... But im in a casino and suffering alcohol withdrawls,2010-02-17 00:00:00
25467862,7196466110,"RT@TLCross:Good mornin 2 all. Let this b the day u finally do ""it"". Whateva that major step is u've been afraid 2 take. 2day b new beginning",2009-12-30 08:02:40
26093942,6116738468,RT @DiscoStarChild: my hardest decision when getting dressed is what underwear to put on lol.>>LMAO word!! I feel the same.....,2009-11-27 11:00:49
18404470,9192193560,@Dana_Sky pin 217E1387,2010-02-16 10:49:49
31467174,8872969081,@IDOTOUGHTHINGS where you at that it started snowing already?,2010-02-09 16:04:56
24575856,6387215819,"#famousweezybars Two bottles of Goose, Thats geese",2009-12-05 20:08:10
57055812,8765861448,www.boomgen.tv - Iran says arrests people hired by CIA http://bit.ly/96yvzr #IranElection #fb,2010-02-07 08:28:40
81594386,6972049309,Thinking about selling my car. I'm not really interested in driving until I move.,2009-12-23 12:14:01
60941816,9928082233,RT @FREAKY_MEEKS: My back is killin me omg ughh!Â»go lay Ur ass down,2010-03-03 09:20:38
23974930,9785683603,@jvgraham oh most def! Plz send over ur contact info!!! Woohoo,2010-02-28 12:12:45
69725009,9258225912,RT @albooqie: #confession i wannan be team iphone,2010-02-17 18:07:34
60395903,8789669851,@alradio82 jus say the word!!,2010-02-07 19:40:02
23258809,4920939964,WHERE IS IT AT TONIGHT ???,2009-10-16 12:22:44
33814590,7889990076,LOL! Ull get a discount though. RT @orinphillips: @MDashPoca is the best Massage Therapist in the Tri-State ....be (cont) http://tl.gd/44omq,2010-01-17 00:00:00
46728724,3286609057,Spending my morning in bed. About to watch @kourtneykardash and @khloekardashian on the today show btw Kate was great on @regis_and_kelly :),2009-08-13 09:15:14
30264174,5865425109,DEAD ASS SHE'LL FUCK ALL DA HOMIES. LOL.RT @MRCRISIS: @ViivaLaGlamStar LMMFAO,2009-11-19 12:56:08
62488118,9907285084,"I'm wit diz MaRtIoN ass nigga, almost his BDaY pero.. If u don't kno him get up on it Bitchs!",2010-03-02 21:37:13
14569962,6375820904,"RT @amazondeals:Lightning Deal!Buy Wii,Get $50 Amazon.com Gift Card.Quantities lmt. Note: Must b purchased via PC.http://bit.ly/holidaydeals",2009-12-05 12:28:34
17567467,9104372614,@tickles_ivories It'll probably happen again at some point :D,2010-02-14 10:57:22
56147419,7984462256,Is my twitter the only 1 messed up ???,2010-01-20 06:58:48
17572584,7110012536,Ironically the Jay-Z/Nas beef catapulted me to new heights as a DJ when I put out this CD. Over 50k sold!!!,2009-12-27 21:15:39
27485300,8780907603,Where is my booboo @drindolla????,2010-02-07 16:06:40
66004233,9847546742,@Mister_Chr1s imma stay my ass in the brook then and wait..i gotta pick up my jay z tickets anyway from tiffs crib awww aww lol,2010-03-01 17:37:22
16364075,9468224105,Sometimes you find it nearly impossible to do several things a... More for Virgo http://twittascope.com/twittascope/?sign=6,2010-02-22 02:33:42
56229376,9761155407,RT @OrG_CHiiNaDOLL: waiting on hubby to come to my houses u already kno wat that means :-XÂ»Â»Â»BOBBLE HEAD,2010-02-27 22:07:03
23537283,5604545165,@AlexSensation  congrats to you and your wife!!!,2009-11-10 18:29:57
31597616,9909634091,No bullshit. Drop they rent to stare at celebrities behind a rope....ugh RT @GlamorousBrit: Any chick paying $50 (cont) http://tl.gd/d7nc4,2010-03-02 22:37:31
17494083,8980462956,RT @ALONZO_HARRIS: Why so many niggaz here skinny jeans ass niggaz!  Let them know. Real homies don't wear leotards! http://myloc.me/3IUzQ,2010-02-11 16:22:01
39558720,2214795771,@TyP3_FaMoUs sistah i need a hug,2009-06-17 19:14:42
19206896,9739622486,We got a German here who wants to die for his country! Oblige him! - Lt. Aldo Raine,2010-02-27 12:17:47
54983731,6637449864,RT @des_DOLLA: Pickone a babyboy or babygirl?  A ruff babygirl lol,2009-12-13 13:48:14
42526823,5242822326,"Who verse was harder on ""forever""? eminem....",2009-10-28 17:43:38
33409191,8994424008,@xoMsKeesha lord have mercy i refuse to go on dat page....smh,2010-02-11 22:32:33
22459509,6503269662,@Diva0985 hey how ya doin,2009-12-09 11:52:45
9220072,7422236867,@inkrediblenyc lmao. Pie nigger,2010-01-05 18:56:54
35688155,9079924279,whos watchin the dunk contest with me ?? ;),2010-02-13 20:16:08
56229376,10042927715,@FIN3STOND3CK U PARTYIN 2NITE,2010-03-05 15:31:00
61296252,8438800743,Ur wakkk asss Girl will get that ass fixeddddddd real quick and fast... This time noo play play nigga.. ;-),2010-01-30 22:13:46
17927218,5065524599,Bonds girls take showers with pistols!,2009-10-22 00:00:00
27679340,7341148483,@bkfinest421 Lmfao... The Game Is Better! Giants Getting Blown On!,2010-01-03 13:59:55
24616491,7249401782,@HOODSTARneeshy you love me to much to do that pumpkin,2009-12-31 16:14:48
15867574,7025859665,My little cousins are watching drop dead fred. And when I asked why they said because its a classic.  #thereshopeforthefuture.,2009-12-25 00:48:24
49201015,9810244265,@sweetnhotlikeme LOL GET THE FUCK OUT!!,2010-02-28 22:33:09
22318918,8743866681,Ok time to change the sooong,2010-02-06 18:58:06
74891335,10149109094,@Lex_yyy :-),2010-03-07 20:26:47
17968106,5593592812,@ThisIsRobThomas that is my SONG!,2009-11-10 11:08:18
67719166,9432859888,Damn I'm sick,2010-02-21 09:31:05
58715383,8997216002,@Beauteouss you jus wanna get smacked I see!,2010-02-12 00:02:06
27908991,6923566404,"RT @Zacharycohen: going to see avatar in a bit with @basemanhattan, isn't he delicious girls?",2009-12-22 02:33:39
30138964,9949391645,I'm just now watching the newest episode of bad girls club since I missed it last night for my own bad girl night lol,2010-03-03 00:00:00
31561660,7307594137,New year same bullshit.,2010-01-02 13:31:23
28939071,5545681612,@BidiBenZo yooo what really good,2009-11-08 18:41:48
36415813,5184766972,@KeshStyle I wanna role!,2009-10-26 17:27:10
18828137,10038576447,"@its_JAE lol sweeet, imma come thru 1 day and get a jean jacket and say wassupp loll",2010-03-05 13:34:24
25196775,5832836560,humpday grindage!!!!!!........,2009-11-18 12:09:10
34482881,10001194384,WORD RT@JBOOZE no this nigga did not just go in in that Rihanna - Hard beat . *dead* too good .,2010-03-04 19:22:04
22318918,8345318532,@FliiBoiiReese psssssst hey mr.fliiboii,2010-01-28 18:28:29
65979105,7567589095,@Ampress_Divine I sent it,2010-01-09 14:11:32
25023715,5577107633,RT @Dj_Savvy: @hunnii_bunches yo Patrice  @AshCasH_118 said to blame you for her losing her memory card so I blame u!! <Lmao!!! Ok bryan,2009-11-09 20:19:34
25908812,8789019497,"Onside kick!!! Also, wings, sliders, fries, and beer at Brian's apartment.",2010-02-07 19:24:43
27474924,9905650346,Jigga what Jigga who,2010-03-02 20:58:12
26364530,8005500769,I'm feelin it fill the glass to the top with moet,2010-01-20 17:58:37
89248650,8396915309,@CJelani @ReginaDenise hiphop karaoke finals @TenPointOne is in it! When are u guys coming to ny??? (Add 1 btw),2010-01-29 21:23:54
26411199,10107475612,@wOrDsGeTiNdAwAy is it better than shutter island?  http://myloc.me/4wGca,2010-03-06 23:27:28
54983731,9691882742,RT @oH_sHit_tWiN: #FF my dula @khefner205 he so hollis.  Ooowwww,2010-02-26 13:08:45
27953194,9323991161,Omg yal kno when im a lil nicey nicey I like to start trouble ! I have Nobody to start trouble with !,2010-02-19 00:48:29
47986579,9254375883,RT @trenise291: When u only have one...there are no other choices(there are awlayz other choicez for me,2010-02-17 16:30:17
38198947,9486760771,@MzChristine didn't u just go not too long ago?,2010-02-22 12:16:59
54098787,9718520398,Hey new follers if u want tht foller bk holla bk yungin,2010-02-27 00:38:40
28232959,6007333984,@Tasha8998 oops wrong tweet,2009-11-24 07:12:07
40542256,7644929058,U know who I wanna sit next too lol RT @LuvJONESsS: @DJTHUMPL I got u bro dont worry soon,2010-01-11 16:11:58
35704621,9189373441,@DrSlimSays mines 2 man mines 2 man,2010-02-16 09:37:02
53449469,3106234139,RT @SelectahSnipa: #dontyouhate when your next and the previous DJ wanna try and rinse all the current tunes thinkin your not gonna have ...,2009-08-03 10:56:35
29782080,9895937964,RT chutch TeLL My BrOwN BrOs I said BrownLoVe @FJ_BE_KNOWIN: @BiGGieBeenPIMPN I'm brown at browngwap wit killa cream d streetz & flyy newz,2010-03-02 17:06:25
27962495,9171955025,@Davegotthejazz yea staring ur moms....LOL and the bodygaurd...,2010-02-15 23:00:03
26239721,6863565674,Too manny goodbyes :( love and miss my New Yorkers already.,2009-12-20 00:00:00
25295866,10328911463,RT @suzay: ditto... with chicago somewhere in there. RT @krm_bia: Goal: LA winters. NYC summers. <- chi time holiday season! Almost 4got.,2010-03-11 10:20:03
47205031,5140597363,Hookah..... Good shit.....,2009-10-24 23:56:49
68753045,9171840471,@misszuli lol ight,2010-02-15 22:56:37
74891335,8863080686,@Britt_Da_Boss call me and ima tell u or u want me to retext it,2010-02-09 11:27:09
23412657,10092256977,@MsShill yessss indeed its so hot here today. I cannot wait until it's this way everyday. I've been cool..u?,2010-03-06 16:26:25
42747737,8963696230,Gm tworld...fukkn snow had my toes numb this mrnin,2010-02-11 00:00:00
82773195,9501130470,"RT @iLuvTruHipHop: ("",) RT @RexboyJay_o: RT @iLuvTruHipHop: #imattractedto dimples- #turnon~i have s so u (cont) http://tl.gd/b141e",2010-02-22 18:19:41
49233354,8970447533,Editingss time. It's gonna be great! Forget this. Forget that. Forget blahblahblah.,2010-02-11 11:45:40
29658114,8440530059,"""Why don't they take they homeless asses home!"" Lmfao -riley freeman",2010-01-30 23:06:50
31767828,5199419615,Raining out but I'm concerned about is His rain.,2009-10-27 07:46:06
29752422,6986456943,@Cali_Cal yuurrtT,2009-12-23 21:15:57
24928059,10386170618,i bet mine is better!! :0P RT @ProofisMe @MissCupcAKAes I'm getting a few soon my tat originality is crazy,2010-03-12 13:24:47
24962660,9403616387,You shouldn't have switched from Blackberry!!!!! RT @amandabynes: anybody know how to work an iphone??? i need assistance please!!!,2010-02-20 17:29:33
15400541,8478047448,@Dongan51 Book of Eli. It wasn't bad. I enjoyed it very much. How was Mesa Grill?,2010-01-31 20:13:06
24656241,7454913231,Wasted party party I'm so wasted currently blast'n that....,2010-01-06 15:48:26
37829063,6871782683,@shnooknasty  'We need to get on that like white rice on asian lips',2009-12-20 00:00:00
26076574,5968246514,"If you a ""Gang Starr"" I'll throw a bolo, and run up on a ""Tribe"" of niggas ""K-Solo""",2009-11-22 23:03:00
38342504,10248401136,"Tip you know what it is and you know what I do, I'm the muscle lil ni%%a, the one who protected you...",2010-03-09 19:26:41
15972212,6433317724,Yikes! I have so much to do before my ny trip tomorrow. Definitely a business trip. Trying to end 09 on some fly shit.,2009-12-07 09:27:30
14663910,9910524084,RT @monicca223:NAKED OBAMA PHOTOS AT http://bit.ly/a4qe2m b111 < WHO THE FUCK WANTS TO SEE THAT,2010-03-02 23:03:21
18260354,6433387779,@Marcopolobeats now would that be Ricardo?,2009-12-07 09:30:09
34748541,7923819284,@NiceLookYa RT @Luckett_flo: damn can I live ...they ain't talkig bout shit unless they talking about me <--- lmao thats right,2010-01-18 17:54:24
78202907,7349656797,@Nach423. ... Situation we facin... Time for taxtation!! To bad iam in escuela!!!!!!  http://myloc.me/2ACzM,2010-01-03 18:58:50
21071022,8555192265,"RT @djstatic222: Tess Goes Jodeci, lookout for it. Release date 2/14. Produced by @djstatic222 and Dub-Z.",2010-02-02 13:44:51
29044922,1961133055,@seanconn00 whaddup my vigga a vigga took off today,2009-05-29 11:02:11
76759892,4706574636,Gettin ready fah school.. Soo tiired did not feel liike wakiin up today but hey ii guess that's me and 50 million other people alsooo loll,2009-10-08 06:15:34
51742644,7553769392,@BoysAdoreEYEZS RT @Jay2daMuah: Just now wakin up.. . Thank god for having the weekends offÂ«who cares? Lolzs<~o0oouch u must wrk da weekends,2010-01-09 04:45:03
39527955,10002315459,@BHaDD_x3 lolol no I'm not. I just stand out,2010-03-04 19:48:50
23940662,8709037043,@auroramaria. WTF?? That made no daggone sense!!,2010-02-05 22:22:11
24360324,4487749707,@StatusGSE @deefabolous  needed training wheels on a 3 wheel bike already..so he was the only dude that had five wheels..specialed ass nigga,2009-09-29 21:49:03
28939071,4432451613,@ItstheJonesway DAMN THAT EARLY,2009-09-27 21:18:23
26943370,9751600502,Call me I wanna chat !! RT @PRETTIBYREQUEST: Ayee sexy ladie @LANASIA_MONE,2010-02-27 17:56:43
17043692,7487919123,@JayElectronica yeah Superman would put that on all the Villains he fights...,2010-01-07 12:44:24
25197167,9493749092,Oprah RT @RuD3zzHuNNii3: I bet on Tyra RT @JuiicyTh3a: 7Ft 15yrz old n a Giirl .. Damn,2010-02-22 15:18:29
34838971,9295017099,@evemoney lmfaoo,2010-02-18 00:00:00
24443686,10186087590,â¦cont) for all of that...,2010-03-08 14:17:44
27374396,8967759034,At work!!Doin nothin I think imma lock my door n go 2 sleep!!,2010-02-11 10:36:00
21283872,9965029333,"A kid who has down syndrome takes this kid bread in the lunch room, and throws it to him. Dude is a bully with down syndrome smfh.",2010-03-04 02:19:17
24651494,9636937110,Snow. Snow. Snow. No one wants to drive in the snow.,2010-02-25 12:16:28
61310199,10414369779,Well I'm not home yet... Didn't even made it to the car.,2010-03-13 02:34:30
42488413,3897870290,"Soooo, no Rae at SOBs for me tonite, no Jay at MSG for me manana... but Mos on Governors Island on Sat.? I'm in that bitch.",2009-09-10 17:35:46
26496175,10408090610,Lml RT @MarleyBoyy: WAKA FLOCKA AND YUNG BERG AINT EVEN TRIPPIN BOUT THEY CHAINS CUZ DEY WAS #MadeInChina,2010-03-12 22:53:17
38462324,10154121563,RT @alrievip: Goodluck lmaaa RT @almasardadi: Ar blackbox theater with 89ABCXYZ is performance!!,2010-03-07 22:08:39
69534794,8663402946,@JAYalreadyKNO OMGGG MY MOM SAID the same shit. Omg,2010-02-04 22:24:18
26364530,9074918059,Ugh basketball tonight great just great,2010-02-13 17:42:22
62488118,9200475925,@BigBidnezz I used to play stick ball,2010-02-16 14:31:18
47381711,6688833526,"Dear life, I feel like you and I are really good together. I hope you stick around a while.  http://myloc.me/26rfS",2009-12-15 00:41:03
42978205,3400344184,Happy bday to @ziplock87!!! Enjoy ur born day sweetie,2009-08-19 01:12:25
25786161,10084698224,@trackfreeT hooker ur a virgin..u dont count!,2010-03-06 12:39:19
24616491,8490955197,@stuygurl :),2010-02-01 02:16:41
42896675,8481382105,@ThisisHolla shut up yu cant comment i still dont fucks wit you,2010-01-31 21:17:04
15111759,6620183106,RT @DeeVINE23: F models needed. In ATL 4 Plies/Keri Hillson vid 2 B shot on Monday. Please send pics & contact info 2 iecstudios@gmail.com,2009-12-12 00:00:00
27116867,10360872199,Playing mario party with @T0UCH0FEV1L and melo,2010-03-12 00:46:10
30580392,8330188000,@_iTSCOUTUREDOLL who said that I'm way ova that...lol,2010-01-28 11:09:25
44083218,8359496968,@MzYvelle what's good u awake,2010-01-29 01:42:46
44478775,9693728009,RT @clayfamousfef: FF# the fam  now @FAME_4RM_FEF @Kena2Pretty,2010-02-26 13:55:34
16406120,10084963704,@the_mil *salutes*,2010-03-06 12:46:52
21332380,4628423192,"RT @hank1914: ""The fear of success is just as bad as failiure because fear cripples the steps of forward progression"". -Hank Byrd",2009-10-05 09:02:30
33332623,8891541771,o hot damn this is my jammm,2010-02-10 00:41:17
56147419,7953868599,RT @WHITLICIOUS: YAY I GOT THA JOB IM BACK THEY CANT KEEP A GOOD BITCH DWN FOR LONGâ¢Congrats booooo,2010-01-19 12:01:16
16044941,8181315652,"I just died RT @doctormurphy: Chris pointed out that when my bangs aren't brushed I get the ""Joe Dirt.""",2010-01-24 00:00:00
77082079,9612472750,@kailanimarieee hii :),2010-02-24 23:14:38
25541798,6544087121,@ThePoeTiQ yo the space jams are droppin @ footlocker?,2009-12-10 15:25:05
48543654,3145299178,"@TopNotchT omg yes to the quesadillas!! Whoohooo, yes family time!!! Yay!!!",2009-08-05 08:45:48
39855384,9123642847,No...thank you Shakira...for making me take another shower.,2010-02-14 21:00:34
19521541,5019415876,What it is TWITTER? Holla @ an AFRICAN,2009-10-20 09:14:41
31597616,10380957479,#POW good looks ma. RT @UmbrellaJay: RT @LadyFr3sh: #FF @Mr_Forbes @UmbrellaJay,2010-03-12 11:13:13
33702400,9873484237,@730_KeepItTrill lol,2010-03-02 00:00:00
25159887,8686416238,#Shoutout to @CEOTEAMNOVA @PETER_TEAMNOVA had me on my Wacka Flacka sh*t @ Suzie Wongs n M2 last night,2010-02-05 11:43:14
17136311,8221246230,RT @RoeWilliams: Hate is the Devil.........at his best! Spread LOVE.,2010-01-25 21:56:44
30282158,6064469042,@rocsidiaz you look like you're in pain. Feel betta mama.....,2009-11-25 17:18:52
19215052,9542618261,I wanna get naked ...,2010-02-23 15:03:58
44767865,9357239703,@FastlaneYP how's that shit going  http://myloc.me/3XVkp,2010-02-19 17:08:15
15851872,6279628500,@colindrummond You are on a Mayoral rampage today.,2009-12-02 14:13:39
22958085,9410398088,Dis westbrook nigga can score but no1 on dat team can shoot free throws #wheredeydodat@ ?,2010-02-20 20:36:21
60941816,10281804649,@KingCruz38 lol no problems ova here sweetie lol,2010-03-10 11:58:12
23412657,10034508461,I'm trying to enjoy my lunch & this bitch is too busy watching her boyfriend watch me. NO RESPECT.,2010-03-05 11:48:12
14569962,3691199802,"@chetzmosa @geminipinai haha very funny, but its true lol :(*",2009-09-01 11:15:40
64621134,9888774705,RT @ShaMoneySoReal: @I_LUV_BECKY I need a space cake<>I got u 5 I'm packagin em up rite now lol,2010-03-02 13:58:26
60479186,9706342368,I'm a vagaterian......LML,2010-02-26 19:14:42
30124338,4753633481,@Divyne5 hiii...its goin down @ sobe tonite lolol,2009-10-09 23:09:32
17287235,9364160849,RT @ShyahShaday: If u just read @Leahjanell she meant Malik Yoba... SrryÂ« Sorry Malik Got in The Event. I on the other hand didn't...,2010-02-19 20:10:08
40846049,8778154429,RT @LetMeHitDaSpot: #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN #RIPBIGPUN,2010-02-07 14:47:22
15589951,10009379982,@CheIzOnTV you lie!,2010-03-04 22:43:40
31597616,10011395309,RT @Lord_umbrella: Touched down @ HK wit @Umbrella_Arshad and @Mr_Forbes......,2010-03-04 23:45:17
34964655,9815948058,RT @loveg89: @samu3lsylv awwww dats wat I'm here4..so let's talk it up...how was ur day?? <--- lol! It was cool... You made me forget issues,2010-03-01 01:50:41
22047223,7319611182,RT @QualityNYC: RT @RicciSTEEZ: www.steezthehero.com,2010-01-02 21:19:29
14148198,5865221773,US+5 mull sanctions as Iran rejects offer; Thx 4 realizing the obvious Obama! U gave Iran 2much time & made the world a more dangerous place,2009-11-19 12:48:09
40846049,4680378266,@CocoaCosmo its 30 first week unlimited for 7 days then 25 a class but they have packages where ull save,2009-10-07 06:56:51
32683480,9758947023,@LuSciOusMiSs of course. That's not a huggge favor crackhead. Don't even gotta ask biatch lol,2010-02-27 21:10:10
31551301,3873848094,Dependin on how u do it bur sum niggas should not eat bananas in public lol,2009-09-09 17:58:46
36998418,10049028478,On my way to my daughters recital. *SUPERSTAR*,2010-03-05 18:06:47
89638098,6977971415,@BAD_GIRL_BRIT BK..THE STUY!,2009-12-23 15:59:18
67346522,7068665697,RT @Missyummy69: @YunGbLunT05 lmfaoooo okay I'm here ite boo dnt go no where,2009-12-26 13:48:23
16052605,10399406348,It is soooo cold outside. WTF!,2010-03-12 19:10:05
35869990,8121303455,Bout to clean bathroom,2010-01-23 13:38:05
61099103,9212343337,Ooohh baby whas ya name?,2010-02-16 19:33:47
27876698,7452395223,#next!!!!!!!!!!,2010-01-06 14:21:09
59287383,8870396601,Why is my mom sending me find pics for a lady who's husband is cheating on her. This lady is mad emotional next to me I have nothing to say,2010-02-09 14:54:41
34064071,9825660370,At work once again looking at these depressing ass pics on indabuilding....guess I have to keep fucking my friends lmao!!!!!,2010-03-01 07:59:20
24360324,6017997623,@LuSciOuSIceATM Awwwwww,2009-11-24 14:19:38
47213667,9485150068,Yo I'm smarter than what I think I am......I gotta celebrate tonite.....ima even have a drink,2010-02-22 11:35:11
50010587,9676123266,RT @1010WINSNewYork: NJ Transit Suspends North Jersey Bus Service http://bit.ly/b01TCo,2010-02-26 06:47:26
52698732,6477827824,Haven't tweeted all day; jus wasn't in the mood*,2009-12-08 17:02:20
16217679,8844666845,@Coasttocoastam what happened to you guys in nyc?,2010-02-09 00:39:32
25444083,9625294001,RT @MARLONLWAYANS: #ThingsWeWantBack our economic stability,2010-02-25 07:26:55
61234645,7535469623,It just became one. RT @RC111479: Hijuediablo! (That's a dominican word right?) RT @BigRudoG: Finally done with the longest week ever....,2010-01-08 16:49:01
29044922,3862066702,session today who comin for a 5 to 9 lemme know?,2009-09-09 07:28:22
7012262,9016139932,@TakenByTheWind I iz close?,2010-02-12 10:45:49
26943370,10052869033,"MISS YOU 2 !! RT @Lola_RR: I Miss Mii Girlfriends @V_BUNNY, @SUCKAFREE_NEEZE , @Nashaunda_B , @Quaia Nd @MFashionistaa......",2010-03-05 19:45:09
97012453,9936736993,Got my new weave wooo #incometaxshoppingspree,2010-03-03 00:00:00
69534794,9997551909,@DieselUSA http://twitpic.com/16kda4 - id be stupid not to win this.,2010-03-04 17:56:02
24502136,10035911615,RT @U_Should_Kno_Me: Going to this audition in williamsburg wit @RichyungWeezy bbl,2010-03-05 12:24:07
18828137,10254198243,"RT @KING_MUGGA: watch me do a pair bro @MONSTAcody_Â«nahh stay in that ""on decky"" lane lmaoo",2010-03-09 21:42:16
25561284,5351225227,"@linzapanzer says ya'll are like the 3 stooges, only there's just two of ya's...2 @christianrkate and I...lol",2009-11-01 19:08:42
37355303,9271459722,@PixyDustNMakeUP lmao ii kno wth im tight about that tho! Not everybodyy stayed home for college!! even if i was in the U.S id b in Michigan,2010-02-17 23:50:52
89638098,6952529773,I THINK IS TIME WE TAKE A THRIP TELL ME WEN TELL ME WHERE U WANNA GO,2009-12-22 21:42:50
36736448,9106216115,@sunnyb33 Aww that sucks :/ BBM ?? or no ?,2010-02-14 11:55:33
37833093,10177928173,Its MEEE BITCHES!!!! RT @Miss_KellyB RT @PiinkyBee: Where the fuck did monisha johnson go???? She will brb after these brief messages,2010-03-08 10:39:19
25256765,3590312829,@AllyBabyBoo I'll tell my ppl to follow u if u do the same,2009-08-27 18:13:50
24893634,10535946513,In such of a great mood I decided to cook a big dinner tonite :)),2010-03-15 16:30:00
27962495,4922577838,"@knoox23 I am good man... Just staying on my grind, making moves..... It's been a min... How is the fam?",2009-10-16 13:35:07
25533855,10107281373,Dreaming of summer rain...,2010-03-06 23:21:31
54075476,5633386102,Blow me!!!! Ughhhh!!! *rollin eyes*,2009-11-11 17:43:13
61099103,7165826847,@Stax_n_0rDer I think its suppose to rain or somen,2009-12-29 11:42:02
78781748,8586802828,On da way 2 skool n dis retarted ass whether...if I wudve went yesterday I damn sur wudve went 2day smh http://myloc.me/3sxFi,2010-02-03 07:11:49
22623786,9556714208,@ShayIzKilla traitor!,2010-02-23 20:43:36
70781516,7212102071,@HandsomeMoulaa no I dosent,2009-12-30 17:05:23
31534687,8577907884,"@MR_TAE yo b I was on that spanish shit too, but there are decent black chicks out there son... Ripleys flow... Swerve?",2010-02-03 00:38:32
22318918,8688889618,@Pmuckz_Fu yea I'm good lol...idk lol that night was fun as he'll u gotta contact big head Sarah and ask her that,2010-02-05 12:53:16
16106826,8655367515,"WAKA FLOCKA FLAME! ""O leh do it, yeeeaaaaa"" --- I feel soo hood twtin this. Lol",2010-02-04 18:42:22
17494083,7580505472,"RT @1126CC: @CalmHappyAllDay She's pretty good... Can't remember the name of her single, tho. Cool let me know when u do. Please :)",2010-01-09 21:41:16
16052605,8825464066,"RT @BKShakes: ""Nigga had very bad credit, you helped me lease that whip""",2010-02-08 15:30:35
53938010,9782631840,Michael Jackson's This Is It - They Don't Care About Us - Dancing Inmate... http://youtu.be/mKtdTJP_GUI,2010-02-28 10:42:57
60651012,8807643177,I want to get the driving lisence! I hope so in this year. :),2010-02-08 06:49:53
17361106,8783387977,I swear everytime I get on twitter @DeeIsVeryAwsome is spazing on sum1 lol,2010-02-07 17:14:57
76466005,7652466750,so i&#39;ve opened a Coffee Shop / Bar - Part Time Poker Forums: Part of me always dies a little when i go to t.. http://bit.ly/6Me1Ua,2010-01-11 20:01:44
9220072,7369138761,@rob_iTussin *throws tomato* i'll never wear a skirt that long ..lol .. and the kilt would be for a man in the shoot,2010-01-04 09:00:23
41263779,2757604010,Wtf?,2009-07-21 08:21:33
65535738,9942153471,"time to raid that deli, im hungry",2010-03-03 15:45:54
44478775,8345255840,RT @Ash_Est93: RT @TyFlyTheFlyest: This nigga in the house blowingbubbles.Lmfaoo and I'm the batty boii wow. He lyin. N u r a batty boi. Lol,2010-01-28 18:26:43
17606763,8091786023,This kid like 14 buying 2 large packs of red plastic cups on a fri night. Awww.,2010-01-22 18:55:04
24606752,10353001841,No paro de ver el vÃ­deo de telephone de @ladygaga :o :o :o viendo detalles,2010-03-11 20:57:24
61150580,9686246184,Snow isn't THAT bad. what's there to do today?,2010-02-26 10:55:26
18828137,9398147743,RT @DirtySexyNights: There's nothing like using just your fingers to eat. =]Â«Â«Â«u culd use your tongue too lmaoooo *had to say it*,2010-02-20 14:40:28
20397756,6340325014,"So tired, and still sick ?",2009-12-04 09:47:23
44443761,6007774285,@RichFlyerO2F where are ya at the pool or chrome I need my crook tag,2009-11-24 07:32:47
28649544,7508590553,@Starling721 aint shit imma chill in my crib,2010-01-07 23:42:03
27794883,9046784557,@IamA_Star737 lmaooo ight,2010-02-13 01:03:31
24962660,5179594481,"@HollowRyan because cutler doesn't have a probowl reciever or)'s like jake does, and cutler has 11 pics but more tds,CA recievers have 0tds",2009-10-26 13:42:05
39321241,7777721118,@iBeDee at the end of jan.,2010-01-14 23:44:52
21071022,9015660575,"RT @TessBoogie: ""Good lovin body rockin knockin boots all night loooonngg""- I LIKE WHERE YOUR HEADS AT.",2010-02-12 10:33:52
73018603,7489993459,Oops my bad ma I aint see u standin there now u making it too hard not to stand n stare,2010-01-07 13:53:39
90454304,10143334588,S/O @sheema_bossbish,2010-03-07 18:20:34
